100000
100000 events for: 100 by 400
1350	3	352	46
56	33	47	10
2802	1	388	96
820	68	85	72
1067	4	350	29
503	4	159	5
3536	2	312	95
6176	2	331	71
1774	26	319	27
3571	11	28	6
1719	2	106	23
2017	1	212	10
5598	232	312	66
1427	6	13	97
2819	49	207	85
629	103	218	2
63	7	5	22
3999	145	33	22
4779	1	159	40
3553	90	10	63
84	13	158	67
715	15	139	99
1034	65	9	30
673	3	231	94
266	1	383	67
955	14	0	74
3185	7	300	65
26	44	123	83
996	8	308	90
228	3	242	14
4554	3	365	7
360	23	97	23
2335	3	259	3
319	4	3	66
412	62	299	45
1403	1	320	29
246	112	355	71
1137	2	52	56
29	1	301	94
413	1	24	96
6026	4	142	11
89	1	231	27
4485	4	57	1
2011	22	118	53
346	1	183	20
3748	1	393	93
1313	4	381	80
4173	10	343	71
565	10	258	75
2559	2	343	83
43	2	268	46
823	43	189	1
3610	17	111	47
3584	27	73	18
7120	1	321	2
602	73	250	93
1965	5	294	49
1888	14	6	42
2461	20	202	4
207	1	265	85
324	20	276	62
96	1	255	18
1136	22	299	72
480	79	184	52
541	5	217	24
2643	7	163	12
496	56	42	85
4207	23	62	46
2651	49	171	71
3448	3	340	9
1460	10	65	8
654	48	326	76
3287	69	17	14
3544	4	285	58
3635	5	297	26
666	34	346	27
3680	18	277	15
253	15	310	31
1649	100	89	4
104	12	23	65
734	3	14	41
111	3	217	59
579	92	226	49
628	1	216	5
670	7	365	79
337	5	231	11
2449	4	132	20
4935	11	306	53
441	4	22	42
3970	5	261	33
822	5	144	13
1811	6	399	49
602	15	151	82
1846	32	35	11
1525	26	266	93
2036	38	318	55
8026	1	153	90
3636	5	144	67
2420	31	182	73
38	37	309	18
244	5	96	67
2030	61	42	65
1432	42	39	95
2538	3	177	94
14	12	169	74
1213	57	375	99
2132	1	162	46
2037	2	60	27
335	3	133	43
114	1	394	22
2598	30	128	57
825	2	81	45
460	36	192	67
929	36	194	27
1148	4	285	53
8537	84	387	4
753	90	165	34
1745	56	64	76
1062	84	26	91
6095	102	125	0
2272	2	175	62
241	2	343	10
475	1	182	66
816	3	367	9
2178	52	65	55
2156	1	326	29
2126	16	64	12
194	2	202	56
99	7	252	17
2698	32	334	46
2609	1	258	37
3686	38	144	20
898	42	49	85
1871	22	26	40
2019	20	17	19
2168	2	333	89
170	40	24	28
1838	2	30	87
547	1	302	1
1009	21	282	74
1476	86	72	59
2121	1	172	55
127	41	345	4
1250	4	347	53
2455	14	338	97
660	1	358	96
637	9	122	90
373	54	48	4
93	3	188	63
4149	28	51	18
34	2	64	10
2878	88	270	7
393	43	6	0
513	18	307	92
602	57	206	63
2930	16	99	25
987	1	225	79
273	10	209	58
2786	1	219	89
171	43	60	60
791	2	71	25
5107	9	206	7
1922	9	346	95
3385	1	387	98
2755	6	236	95
3501	35	109	85
4730	8	303	67
814	2	265	95
610	2	77	13
1397	14	284	5
922	1	181	95
1529	1	274	51
316	112	378	70
1834	3	368	0
481	56	74	99
2012	2	383	20
2637	4	125	76
4734	27	169	46
467	74	207	41
811	1	343	33
2853	9	278	77
336	84	32	71
149	37	167	60
1153	5	118	63
507	3	242	21
3478	6	182	30
574	45	216	32
172	11	13	26
709	56	303	64
686	35	166	43
1954	10	5	94
2166	7	389	48
1068	1	191	28
35	8	228	34
93	5	160	36
1102	13	57	37
301	1	194	38
3126	2	390	75
746	17	56	67
579	4	109	28
1539	1	260	6
94	10	336	85
367	47	47	44
1952	74	300	6
5352	64	126	39
542	30	52	62
2404	3	19	56
628	1	113	1
1196	1	100	91
211	78	99	49
1452	2	347	47
4084	10	158	21
3085	34	122	57
7784	1	380	69
131	7	397	56
1082	2	262	59
1926	55	139	30
15	2	14	82
288	145	110	57
705	2	13	37
997	4	370	29
4021	4	17	49
5150	4	42	51
62	1	160	71
1882	59	114	12
5404	29	274	48
2842	3	251	67
1941	1	10	16
2957	3	78	75
294	1	212	88
1138	4	161	1
1681	5	149	82
6427	4	17	8
567	38	220	86
15	78	289	86
643	4	284	44
270	9	86	37
529	1	203	0
982	11	280	80
2454	8	230	41
2935	23	105	6
4739	78	356	54
1761	7	360	76
1281	15	250	82
934	18	306	46
1730	41	1	60
594	6	97	29
168	13	151	95
279	5	30	52
1215	22	381	90
791	2	83	81
1282	88	311	78
1152	55	210	90
792	13	98	10
212	6	33	98
1505	9	1	67
323	1	94	88
81	53	227	16
767	51	352	28
3229	34	103	63
4589	4	240	10
184	2	75	41
952	1	178	31
774	1	217	71
1482	1	293	60
585	2	198	1
528	9	61	39
1354	59	198	70
711	7	311	26
1393	2	127	99
1978	7	348	52
2190	2	96	24
361	19	162	63
626	33	332	85
6073	134	389	62
3919	121	66	49
1670	42	255	40
1057	1	393	3
221	5	59	44
4943	3	393	0
1112	127	354	92
344	1	127	56
4655	13	264	33
1909	10	311	22
1314	2	188	30
3755	1	223	54
1774	1	245	7
2279	11	264	81
2922	2	215	75
1105	1	34	55
302	1	50	96
1127	65	211	18
1369	7	201	98
771	1	209	55
5608	25	355	9
412	10	42	80
5747	151	267	63
974	6	360	26
209	166	158	41
450	30	330	37
1057	78	239	18
2701	1	173	24
4592	4	71	71
598	2	355	91
1232	15	314	65
2994	2	35	83
4424	93	138	91
1663	1	157	5
1214	3	43	2
1538	46	111	82
945	2	116	62
2313	9	234	18
2532	2	382	74
596	10	316	90
1608	28	208	73
1121	14	152	1
1811	7	84	64
1124	8	288	92
57	5	282	62
1548	134	197	94
471	12	219	56
288	61	396	6
3066	20	296	29
1908	22	55	53
934	3	398	29
148	43	68	70
852	72	368	78
65	49	286	71
2782	1	271	18
147	2	154	91
1422	2	35	90
173	10	251	19
189	2	231	49
2905	2	267	91
1169	11	47	33
496	1	330	15
57	39	325	98
2193	14	44	20
2898	10	396	86
90	5	392	15
4961	34	178	27
2801	33	295	63
1133	5	134	56
157	24	339	29
411	1	111	53
1927	1	12	4
5880	4	160	38
1720	22	262	68
1130	35	243	41
3058	2	72	24
691	5	132	85
768	58	335	49
146	24	391	84
125	56	386	68
3039	1	211	68
5246	9	156	1
2235	9	384	43
78	25	168	14
483	18	245	61
3402	1	171	81
2456	114	194	23
168	2	212	4
223	22	44	7
434	1	0	75
804	75	29	34
1308	2	87	38
1779	10	185	13
411	104	97	81
419	19	289	97
588	8	374	19
60	1	278	26
1419	100	291	22
553	84	278	43
425	140	83	72
2621	18	270	48
920	1	242	12
670	13	290	29
19	2	262	63
1095	2	37	17
1294	4	19	68
1069	7	244	88
1413	10	398	72
15	65	318	6
1959	55	237	56
1659	3	357	89
4246	1	381	12
808	1	287	50
1473	3	266	19
3798	15	319	69
3038	10	148	7
245	1	282	24
647	13	104	24
177	18	286	2
2177	2	28	11
118	1	272	79
1022	17	45	74
3009	54	313	20
2362	94	76	12
5985	7	63	37
350	1	131	71
1554	24	142	97
1280	2	196	99
2658	1	30	73
1641	65	32	58
1174	2	377	6
836	16	130	20
2701	53	275	98
477	8	44	85
436	1	311	20
1958	7	368	38
1513	211	2	83
348	22	53	77
183	41	380	29
1492	24	278	87
249	9	93	95
6260	172	114	77
2117	2	272	88
3766	91	182	82
1268	2	294	14
1353	7	23	75
3097	10	321	47
4917	27	161	81
2856	1	398	54
708	17	373	28
4239	42	195	79
559	23	365	88
3507	1	199	42
4581	1	77	52
21	120	83	95
2858	33	152	90
999	2	313	61
7204	51	304	87
2692	50	139	0
2498	303	200	61
152	1	277	89
102	2	386	97
295	19	54	11
432	15	239	77
162	10	257	19
216	4	26	27
4806	1	297	5
164	3	287	90
70	8	177	29
2094	3	77	5
73	10	139	84
932	142	362	14
361	6	13	30
1333	1	13	34
2284	6	203	14
5355	3	91	59
305	6	77	87
1016	2	115	76
1862	5	128	20
1863	12	47	58
686	34	7	19
1624	16	160	28
1498	3	251	58
2706	7	239	99
266	56	42	26
97	219	176	0
3053	60	36	45
397	244	356	44
2248	18	260	58
2799	2	386	15
3959	1	389	39
247	3	296	40
1476	60	326	23
1231	21	274	12
1899	87	131	62
1607	1	294	92
2595	79	217	65
1200	8	233	30
770	17	258	44
1273	1	160	87
235	48	355	32
7873	1	110	33
1065	23	114	90
555	2	385	15
616	3	33	53
1707	54	276	36
1072	1	86	91
1390	21	350	70
396	6	159	4
3231	8	171	50
1253	3	55	78
1553	2	191	92
7438	7	329	81
5160	2	147	36
1007	15	244	0
514	4	387	46
1493	9	191	63
227	1	395	7
354	6	181	40
669	91	163	6
3279	2	260	18
90	61	303	30
976	31	289	83
139	4	262	62
794	43	41	54
614	18	78	98
1235	36	2	39
364	2	352	92
2126	1	381	27
755	10	293	78
10182	2	168	0
1558	14	211	36
2324	3	74	3
1139	1	159	7
1736	6	230	58
61	3	201	94
2148	73	282	5
3352	1	261	91
4322	5	321	37
1325	228	121	28
190	1	61	93
989	41	222	59
508	24	75	53
540	14	370	62
1429	97	388	20
978	29	11	48
1366	78	345	84
748	4	107	73
3819	3	136	49
1787	1	57	63
2190	7	247	88
1423	24	204	1
81	15	119	40
492	2	161	69
3096	63	241	85
1018	1	38	18
2237	3	394	65
7251	2	127	1
225	2	49	84
4131	1	44	45
21	1	299	99
109	34	314	51
681	31	152	19
5589	1	381	87
1425	1	225	47
956	1	224	0
802	83	107	72
544	45	144	54
992	89	223	96
1882	2	222	76
2	9	0	87
69	6	25	75
191	1	53	43
92	1	223	7
711	1	268	27
238	3	14	27
74	40	139	8
309	23	330	75
7209	14	328	34
2178	10	205	57
1773	37	116	53
385	5	161	66
2223	2	1	72
1221	29	294	8
2007	11	110	73
3343	1	35	80
4755	20	377	34
253	1	150	83
269	3	37	15
301	2	344	97
3891	78	232	35
268	13	262	95
1050	44	0	13
708	67	299	34
3775	83	306	0
1137	2	127	43
312	1	27	68
18	54	344	8
3639	2	394	11
3876	35	321	51
2404	1	213	82
3093	197	376	54
321	18	59	72
393	54	166	67
5299	1	334	69
1365	32	43	61
739	42	212	98
1438	2	362	2
1149	14	339	64
549	10	102	11
607	19	316	14
6130	11	307	99
410	17	134	67
918	2	78	14
482	1	307	3
1424	10	54	17
8782	87	398	84
67	1	319	48
1300	7	326	81
1021	5	256	43
2410	2	27	35
2007	142	124	98
1278	4	242	18
1490	2	209	20
1962	14	307	44
1303	11	171	24
569	26	370	34
999	3	206	43
5046	53	371	88
3756	21	133	76
539	9	279	62
1387	18	239	2
455	5	222	21
326	16	383	89
1508	48	223	48
967	1	256	89
58	1	234	36
1474	1	197	29
1919	6	240	90
2831	3	391	37
2697	76	21	98
142	11	46	54
2047	4	354	53
312	3	234	28
5185	2	51	31
1525	3	84	92
1037	8	79	21
1297	3	63	39
187	62	55	93
5121	5	73	53
2688	4	113	77
400	6	356	89
231	2	118	82
9468	51	217	39
20	186	229	82
2860	36	246	76
318	68	242	58
440	71	310	68
1216	1	386	1
447	31	263	5
600	28	77	94
668	7	101	6
1132	164	159	88
1816	9	48	76
1245	4	170	7
24	4	85	41
69	2	201	61
4056	39	347	57
1149	11	6	7
1357	22	87	40
2659	1	216	75
2229	61	7	68
10268	3	218	92
179	58	131	20
640	6	145	9
1653	8	88	42
1089	1	366	69
586	1	90	70
1911	3	3	81
1535	89	159	53
20	87	76	35
1560	13	58	45
1285	3	178	11
2905	186	336	24
84	12	215	24
742	105	262	55
1280	2	95	4
3939	57	343	38
1433	34	268	78
2423	2	276	89
3287	23	198	78
1012	23	181	51
1291	3	192	30
521	5	244	72
2272	12	205	37
1251	8	168	71
3152	41	8	17
1135	16	324	40
945	109	101	30
1553	153	186	34
463	2	0	67
2128	4	341	32
2148	108	190	82
3069	5	274	42
115	8	30	62
4324	23	140	66
751	72	136	39
938	19	74	90
4927	39	385	49
302	5	187	62
522	25	179	73
2309	4	75	5
1327	1	58	80
1620	1	198	94
2907	1	341	59
3051	290	147	64
2648	1	328	80
3286	7	134	15
4083	42	353	82
12	2	240	31
6165	112	308	22
4330	13	67	75
1730	2	93	5
1730	1	56	99
341	140	23	86
2243	3	354	99
385	23	223	42
4624	1	77	66
705	96	48	35
833	2	207	53
2846	5	64	11
4825	3	15	66
6090	1	214	82
907	14	397	27
15	3	282	0
781	53	252	82
2830	1	156	35
1036	27	211	21
1066	43	300	1
751	2	257	43
2493	4	341	97
3440	2	54	43
365	24	177	60
3380	24	81	40
1258	5	121	26
2739	5	15	4
213	64	398	46
601	43	283	86
23	46	175	77
8563	29	375	48
1403	210	286	33
39	16	254	3
1180	25	173	99
4128	20	2	3
1053	1	398	98
3116	131	199	4
1155	26	82	54
1340	4	109	29
682	30	384	78
181	3	336	0
301	5	133	54
1169	32	361	88
1404	5	391	24
561	45	100	3
1925	3	5	81
1314	11	198	3
2922	3	21	94
1361	44	60	61
934	50	348	97
327	16	270	50
3596	21	131	57
2437	50	313	97
733	4	270	21
241	1	89	40
959	10	251	38
1031	8	110	78
2736	3	278	45
2804	58	126	46
193	17	260	67
531	121	106	92
1702	80	130	63
843	31	40	69
1071	1	270	62
5376	73	145	16
313	87	317	87
4423	25	271	0
8498	6	53	6
1852	2	114	26
983	71	372	83
166	2	362	51
988	8	63	81
1033	4	73	24
1644	15	30	54
1549	2	190	88
606	49	398	17
1077	36	379	96
1807	115	182	56
8	7	51	3
1024	8	211	5
3689	3	270	1
966	114	237	50
297	1	7	43
2040	3	111	98
863	17	300	15
470	1	348	37
3556	13	225	69
3841	53	72	86
3038	8	32	29
355	1	121	15
2707	24	180	43
391	7	117	83
1748	10	58	20
2030	8	141	9
4434	1	21	46
1582	19	258	0
4126	9	228	0
1467	19	116	6
2086	58	207	34
4984	17	294	58
240	1	29	82
1623	2	51	91
1518	8	287	20
601	3	20	45
1760	6	170	26
3891	8	147	13
107	85	244	66
2396	74	288	75
965	35	62	97
419	8	123	2
2672	1	221	28
435	141	154	29
733	5	252	45
971	17	61	64
10577	4	139	86
4161	4	113	98
2653	7	203	35
459	419	253	33
1012	2	108	94
764	1	154	34
935	1	0	98
1354	2	197	40
688	43	309	60
3180	2	211	44
3190	2	209	32
4630	18	348	1
61	17	113	18
423	39	389	41
1134	44	74	80
3844	8	31	49
1491	127	29	90
158	1	375	15
1749	100	79	17
5578	4	277	90
3193	7	268	89
134	22	229	63
414	3	51	73
145	3	386	89
136	3	112	19
11	8	36	54
32	38	370	35
1626	26	242	29
339	60	263	26
453	18	318	20
2536	4	109	20
2350	19	31	20
3445	34	236	88
1582	10	374	70
1579	114	316	19
1112	4	45	71
5345	58	48	69
4511	72	173	20
131	25	216	34
2115	1	283	64
608	13	14	12
2765	2	275	20
4128	75	95	59
1376	3	50	16
56	8	205	64
6824	36	267	5
2367	8	54	8
5794	2	136	64
586	37	90	91
1790	2	20	1
3884	7	6	82
1365	36	227	27
1286	9	174	40
6449	109	83	52
1261	1	379	13
1408	9	216	0
2218	159	18	18
2006	17	317	4
5650	114	107	14
2802	50	132	41
4942	50	4	54
2593	13	180	97
2775	9	288	43
1741	21	245	3
895	2	301	22
2656	19	34	85
438	1	17	12
1415	1	269	28
37	33	369	55
1893	13	111	71
4271	75	80	11
2562	2	208	33
1331	2	319	33
1981	6	195	26
1290	3	363	14
1949	156	372	20
115	1	23	32
224	1	376	20
693	3	315	4
1761	6	309	29
1633	61	42	77
118	52	353	66
1359	17	95	11
6268	3	29	49
4561	92	113	4
6146	5	263	70
886	3	301	55
47	103	19	25
2482	3	153	79
855	33	310	45
313	1	362	38
2735	8	269	17
4151	1	290	14
541	6	41	98
1231	27	286	66
2295	12	108	74
986	4	235	16
754	8	73	12
449	65	48	8
51	43	163	46
1127	150	167	32
35	1	30	37
5762	103	253	66
3217	27	54	28
1546	1	12	88
924	128	272	84
7682	6	207	52
3092	1	355	93
1925	52	203	80
437	38	219	86
767	1	148	75
422	9	141	15
5559	17	127	37
217	23	6	10
1357	20	398	11
135	2	12	79
4770	2	379	57
152	7	11	25
3561	3	160	32
2494	2	62	1
1068	56	114	58
2086	20	246	98
2	1	354	85
762	10	88	3
2665	47	40	15
253	1	62	34
1262	32	286	61
4324	7	334	39
2138	57	114	40
1800	1	393	31
1268	1	80	18
58	67	96	52
3340	82	86	10
549	52	307	29
1880	2	119	73
1065	1	175	3
6891	11	210	67
2525	15	345	32
2089	33	48	63
15	34	166	98
1094	69	362	9
2523	64	389	95
2535	21	280	24
306	191	10	49
37	122	348	83
5363	14	218	55
2930	17	174	63
247	5	114	81
706	2	271	69
305	2	144	11
994	2	204	63
3033	1	270	8
1788	23	273	44
2051	19	212	42
958	41	135	49
1266	5	192	73
324	1	169	97
134	7	277	35
271	1	88	92
279	10	147	21
1295	1	347	79
3234	1	166	87
3530	77	387	85
1932	150	335	60
2723	13	177	47
4190	73	192	10
5745	37	100	62
875	5	36	51
4598	5	41	84
3499	4	77	34
1939	5	118	19
18	11	343	93
2897	5	319	78
3630	1	123	46
1472	1	244	36
128	1	318	86
569	4	341	44
1818	159	27	25
1237	11	380	76
599	53	177	84
714	15	85	64
1562	20	8	26
938	39	346	20
2490	1	361	0
246	1	343	58
1130	41	283	95
734	2	129	85
472	2	262	58
618	7	143	39
3410	9	18	7
677	32	71	31
3523	17	2	98
1557	5	184	49
5132	6	183	50
1355	89	42	11
657	13	215	12
288	1	245	71
700	48	361	98
3661	131	375	1
1195	24	42	42
6867	35	91	46
4114	72	209	99
558	3	337	12
446	2	152	75
2006	4	139	75
3152	8	299	1
1548	3	167	88
538	1	226	47
1912	7	226	21
388	1	146	42
3572	1	382	16
1137	8	118	48
4127	31	379	75
749	2	230	73
498	1	80	54
539	104	389	7
3138	8	347	39
2086	8	189	47
791	7	92	54
910	32	343	47
1474	1	362	98
1177	82	280	57
204	1	169	59
2867	71	377	18
70	3	10	79
1068	35	211	62
3702	4	161	10
902	9	395	94
287	13	117	53
2069	1	229	9
444	2	344	16
114	1	333	66
266	3	219	91
2907	46	351	38
501	39	135	0
2798	3	105	93
333	3	351	95
992	1	274	21
1147	22	65	29
3617	53	139	51
727	66	224	6
733	1	1	88
1364	2	16	15
75	59	130	8
2689	4	84	22
393	1	189	96
640	2	259	83
2211	4	342	18
13	1	267	39
642	6	328	73
164	17	49	34
1804	3	24	63
2644	131	145	1
708	1	340	69
1317	65	330	29
691	182	259	12
6744	4	20	68
943	263	299	78
204	19	365	59
4403	1	34	92
1782	1	380	85
2404	9	142	83
867	8	102	56
5416	2	115	56
3270	66	122	71
533	15	130	30
2397	2	373	73
1134	2	368	7
100	3	218	59
4019	102	264	11
3712	18	59	76
1409	4	365	8
3041	3	104	6
446	52	244	10
2624	11	339	51
1283	1	241	48
1670	21	155	90
1588	4	172	27
80	24	133	66
86	29	129	50
1244	3	308	23
410	45	173	5
2606	9	183	8
3817	37	86	35
526	3	285	71
1143	40	35	79
1420	3	207	94
532	70	216	7
295	1	52	3
1234	204	205	77
4351	8	313	74
53	2	140	75
212	2	355	88
7899	2	8	60
3105	4	207	28
1508	1	134	27
417	35	184	24
15	201	335	76
58	22	314	7
2029	4	106	62
4754	1	247	1
3087	18	310	3
225	2	60	56
1992	1	190	0
3708	48	103	42
131	29	160	76
23	11	332	39
146	1	204	50
847	100	95	33
2809	59	319	65
485	4	29	42
1861	109	75	71
2334	99	267	71
2685	2	1	14
2826	75	384	63
2601	11	27	50
3418	4	154	1
329	50	399	40
799	7	132	67
4790	2	192	42
5404	6	196	92
3430	66	283	73
414	7	75	20
123	290	49	23
1400	18	377	60
443	46	68	85
1667	3	218	19
227	2	198	59
3151	18	296	63
2220	26	212	23
1450	86	70	60
3180	1	316	79
39	23	13	6
2576	7	322	4
2479	50	31	0
1361	4	191	47
1167	1	263	36
112	10	360	90
5489	34	91	5
257	6	52	44
3337	33	159	83
607	77	295	8
395	2	247	83
1073	11	242	94
398	56	319	91
525	90	221	76
189	4	1	17
861	8	106	78
581	49	275	64
960	52	147	92
3503	2	67	2
1135	41	275	94
2636	33	190	40
1079	5	30	96
5318	2	71	61
967	3	98	70
624	3	32	90
7411	57	205	19
467	32	299	14
4816	3	207	56
2675	42	163	51
1681	2	308	31
1406	1	16	67
3256	3	134	62
4406	2	255	12
5374	41	161	97
2131	4	291	43
2245	2	143	96
196	1	130	79
1419	2	164	22
2385	6	347	26
456	132	363	70
1255	61	69	20
249	10	18	0
557	5	247	58
2400	7	160	99
226	46	31	65
828	7	351	90
216	4	182	4
2606	76	38	53
5752	165	255	90
3294	7	334	53
3434	55	60	41
1513	19	219	97
312	80	382	32
822	32	186	81
85	1	242	48
3753	21	361	6
1620	1	144	75
629	2	286	23
2083	1	240	93
193	48	240	63
4287	1	370	91
6545	5	373	88
1895	3	288	65
1519	7	397	21
1115	3	3	89
1234	6	7	92
122	13	164	35
3227	68	345	27
85	87	303	98
1676	5	225	23
550	16	266	17
4832	7	376	86
179	66	352	70
3163	88	55	71
2877	34	83	92
11	182	326	15
6722	23	272	51
1253	2	329	58
2028	1	298	46
2295	4	369	25
2048	44	134	30
1197	1	124	3
2461	9	59	94
1387	7	232	13
1797	11	148	52
181	2	15	34
1277	1	147	53
4148	13	182	91
1448	28	328	60
1004	2	162	54
517	22	57	52
1301	18	73	48
533	5	373	85
3879	4	194	78
1470	6	218	49
1513	58	19	92
83	12	320	82
1441	3	245	77
1954	17	92	4
1228	2	98	80
63	17	395	29
36	3	106	12
2861	14	321	48
1671	14	296	48
658	112	124	92
2286	9	120	48
2566	179	317	41
3775	14	198	77
489	49	390	61
1721	1	392	94
2549	2	162	57
67	114	233	25
3408	10	356	38
117	42	181	38
1134	6	47	92
1651	26	86	1
2828	21	337	98
990	51	398	65
2156	7	158	55
252	15	80	29
285	14	147	84
863	4	91	34
431	19	290	61
21	7	98	88
368	4	184	11
1535	8	188	75
4162	14	59	47
900	32	385	54
17	22	31	39
1810	62	3	42
56	76	299	51
2152	13	360	18
1589	27	103	20
1822	11	63	17
878	1	8	50
1896	26	31	32
1230	14	125	6
1505	3	325	22
488	51	238	78
1849	1	312	60
365	23	54	3
1088	18	224	59
1229	16	112	77
9213	105	91	77
313	17	83	67
242	5	252	34
411	1	341	5
786	12	4	27
2563	6	225	10
176	2	225	77
1533	16	61	99
308	61	112	34
1458	3	384	39
4904	29	229	4
263	6	260	87
942	1	32	21
2655	42	108	83
32	6	294	76
1360	6	234	54
1792	81	53	56
1007	1	333	51
350	1	12	33
129	64	42	92
1192	1	331	52
943	1	384	12
1131	3	154	19
1297	25	304	81
5034	1	119	89
4353	13	189	71
7114	11	234	99
1435	2	129	84
563	2	28	49
4291	4	279	59
3918	4	155	59
838	14	155	96
3984	47	12	55
1375	66	122	31
763	6	367	67
1096	17	191	52
998	1	295	16
41	3	343	43
326	10	229	54
509	36	157	7
3512	4	211	79
847	42	1	21
239	133	72	46
2298	2	259	45
1497	3	384	51
894	1	303	73
402	6	43	10
998	17	391	15
335	3	8	93
658	2	74	60
3472	3	236	24
3073	2	8	61
2549	2	359	76
3381	9	330	48
58	16	227	96
79	6	199	0
84	3	48	19
2968	88	286	50
353	4	375	70
1153	10	68	11
7671	1	285	89
177	3	255	96
5670	5	41	32
167	1	64	43
5119	3	179	35
1279	71	59	89
2116	4	6	61
1774	6	8	89
1252	7	386	44
548	29	67	59
3195	2	121	1
128	2	227	98
2821	59	375	24
688	2	3	70
1961	10	275	50
1315	5	334	73
611	2	209	12
4294	6	216	94
924	14	380	48
1379	4	64	7
1999	30	199	24
876	9	227	2
104	28	392	20
1536	29	261	60
331	62	173	81
592	7	307	96
922	51	130	88
1078	133	223	16
76	30	327	75
1022	42	237	13
1072	36	46	73
1047	1	216	74
9704	30	50	74
1148	58	152	54
4131	75	70	10
449	4	8	29
440	152	248	36
1016	176	293	27
1644	12	138	51
643	1	276	93
90	1	72	66
186	53	12	21
2286	7	35	59
1862	35	199	58
1387	2	281	67
1127	45	331	81
476	12	203	92
1124	10	166	30
496	1	43	34
1438	1	11	34
9586	16	290	19
730	2	310	58
765	1	67	26
6233	79	183	60
453	2	390	8
3240	1	207	51
556	2	10	36
488	31	133	41
1075	125	7	41
180	48	143	12
4079	6	2	89
314	3	233	55
558	49	109	70
374	10	330	57
4279	36	387	75
291	1	79	19
182	41	302	64
210	20	68	97
4555	2	372	23
3028	8	134	53
2712	4	89	54
245	46	392	56
3824	5	77	92
2688	1	62	89
79	4	35	91
1375	3	197	0
203	13	267	51
535	9	250	28
973	6	127	72
2403	1	202	43
1979	1	114	42
70	19	124	62
270	6	189	72
335	6	114	66
1404	63	180	30
173	17	380	8
3314	3	120	32
165	22	175	24
212	6	42	35
951	2	88	19
1682	64	125	13
1518	9	152	77
3453	2	176	56
4184	3	108	53
3	123	207	48
247	18	223	97
97	3	155	79
2302	19	389	91
1569	2	332	66
607	9	53	46
1568	6	121	22
2131	2	129	48
4458	15	21	55
1201	1	318	72
927	2	181	32
1619	17	278	44
6630	9	393	21
1143	3	118	73
1721	3	391	92
1607	6	396	95
1805	2	299	74
2403	3	149	79
3109	16	163	68
197	8	390	65
402	2	60	26
670	51	357	32
1666	1	50	54
268	1	228	80
2685	1	200	23
386	11	398	48
631	1	304	31
1699	38	283	39
1637	1	64	48
1687	71	311	46
2828	21	383	63
4440	13	327	79
1673	114	177	15
24	21	71	2
129	9	384	94
1443	25	193	19
816	139	148	69
51	7	177	56
3247	5	51	5
477	1	388	36
3942	72	245	72
795	4	110	84
9574	2	1	37
4151	33	197	17
2191	176	193	97
47	4	337	93
367	3	11	53
2880	1	264	77
2461	1	32	36
3998	66	13	73
673	6	303	69
1239	3	137	18
216	1	263	6
985	50	4	81
483	6	139	22
1782	6	271	82
1179	1	170	98
625	19	349	36
5551	72	357	24
5396	9	347	16
3538	3	289	10
2252	73	105	2
926	18	231	53
603	356	278	14
7	86	22	94
1007	1	355	24
1456	10	174	68
1203	5	358	77
1231	21	299	66
2061	197	312	53
961	5	274	61
1467	1	200	40
595	9	386	72
1556	86	217	56
514	21	121	43
3228	56	341	27
142	182	76	53
278	4	0	54
964	18	6	79
418	12	42	58
1592	17	340	92
2627	1	130	80
2009	9	349	56
606	7	147	46
1300	5	109	51
6805	3	313	98
941	21	38	83
1452	1	390	6
896	62	373	60
4945	17	212	0
1418	209	44	86
1516	18	63	22
1183	33	295	42
10583	1	51	60
1874	4	96	39
317	1	255	53
1410	2	379	99
98	4	303	36
548	41	221	64
1791	15	164	88
712	3	260	9
958	35	336	45
9088	6	180	55
3730	4	208	35
892	4	180	91
4306	3	115	59
1952	41	327	70
2196	7	344	1
2419	34	12	64
252	11	302	19
516	37	43	40
156	2	58	93
149	1	63	23
771	61	35	0
2009	5	342	48
135	44	339	34
4841	2	322	78
1474	1	272	26
318	5	384	56
284	1	58	98
395	33	378	39
1162	5	38	2
6	1	49	70
323	2	381	98
2030	5	174	19
428	21	223	61
369	82	27	37
6286	1	12	72
1227	40	265	66
42	2	211	98
5	4	290	82
1667	13	1	20
1497	9	248	47
120	25	84	78
1443	33	122	97
298	5	152	28
318	42	340	54
16197	17	125	80
306	4	272	48
804	38	34	65
378	3	379	27
18	44	19	18
489	35	204	64
757	27	287	5
944	2	351	16
2161	1	184	21
2643	10	26	6
1771	1	17	77
523	7	359	98
4289	48	309	67
937	13	50	0
174	25	377	48
3137	68	107	23
3357	2	8	58
724	32	110	46
978	52	243	77
2317	4	60	88
2985	25	372	98
3194	4	330	45
1639	1	279	12
650	1	14	34
1157	1	55	24
352	108	202	10
1718	3	374	57
3623	36	228	68
1718	102	295	96
1645	12	1	44
1817	26	317	77
665	2	104	80
2819	50	392	46
194	23	83	96
752	4	361	19
2876	3	263	10
981	32	301	90
1451	6	296	77
965	63	226	7
134	16	315	26
1960	26	139	60
14	24	303	3
66	106	104	92
6964	23	249	2
1410	7	286	34
4425	6	318	48
1302	75	105	15
683	11	133	1
2709	26	314	32
3412	15	107	87
701	6	56	40
902	5	190	47
1588	304	353	47
1848	8	198	7
5209	110	343	66
666	55	387	25
2619	105	168	75
